outdir,model,model_short,revision,chunker,size,overlap,started_at_stage4,ended_at_stage4,duration_s_stage4,status_stage4,started_at_stage5,ended_at_stage5,duration_s_stage5,status_stage5,started_at_stage6,ended_at_stage6,duration_s_stage6,status_stage6,duration_sum_s
artifacts/tests/intfloat_e5_large_semantic_recursive_c256_o32,intfloat/e5-large,intfloat/e5-large,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,semantic_recursive,256,32,2025-10-02 06:24:19+02:00,2025-10-02 06:32:40+02:00,501,0,2025-10-02 06:32:40+02:00,2025-10-02 06:32:59+02:00,19,0,2025-10-02 06:32:59+02:00,2025-10-02 06:35:23+02:00,144,0,664
artifacts/tests/intfloat_e5_large_semantic_recursive_c256_o48,intfloat/e5-large,intfloat/e5-large,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,semantic_recursive,256,48,2025-10-02 06:35:23+02:00,2025-10-02 06:43:44+02:00,501,0,2025-10-02 06:43:44+02:00,2025-10-02 06:44:03+02:00,19,0,2025-10-02 06:44:03+02:00,2025-10-02 06:46:31+02:00,148,0,668
artifacts/tests/intfloat_e5_large_semantic_recursive_c256_o64,intfloat/e5-large,intfloat/e5-large,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,semantic_recursive,256,64,2025-10-02 06:46:31+02:00,2025-10-02 06:54:52+02:00,501,0,2025-10-02 06:54:52+02:00,2025-10-02 06:55:13+02:00,21,0,2025-10-02 06:55:13+02:00,2025-10-02 06:57:46+02:00,153,0,675
artifacts/tests/intfloat_e5_large_semantic_recursive_c320_o0,intfloat/e5-large,intfloat/e5-large,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,semantic_recursive,320,0,2025-10-02 06:57:46+02:00,2025-10-02 07:06:01+02:00,495,0,2025-10-02 07:06:01+02:00,2025-10-02 07:06:20+02:00,19,0,2025-10-02 07:06:20+02:00,2025-10-02 07:08:39+02:00,139,0,653
artifacts/tests/intfloat_e5_large_semantic_recursive_c320_o16,intfloat/e5-large,intfloat/e5-large,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,semantic_recursive,320,16,2025-10-02 07:08:39+02:00,2025-10-02 07:16:57+02:00,498,0,2025-10-02 07:16:57+02:00,2025-10-02 07:17:15+02:00,18,0,2025-10-02 07:17:15+02:00,2025-10-02 07:19:35+02:00,140,0,656
artifacts/tests/intfloat_e5_large_semantic_recursive_c320_o32,intfloat/e5-large,intfloat/e5-large,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,semantic_recursive,320,32,2025-10-02 07:19:35+02:00,2025-10-02 07:27:53+02:00,498,0,2025-10-02 07:27:53+02:00,2025-10-02 07:28:12+02:00,19,0,2025-10-02 07:28:12+02:00,2025-10-02 07:30:33+02:00,141,0,658
artifacts/tests/intfloat_e5_large_semantic_recursive_c320_o48,intfloat/e5-large,intfloat/e5-large,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,semantic_recursive,320,48,2025-10-02 07:30:33+02:00,2025-10-02 07:38:51+02:00,498,0,2025-10-02 07:38:51+02:00,2025-10-02 07:39:10+02:00,19,0,2025-10-02 07:39:10+02:00,2025-10-02 07:41:35+02:00,145,0,662
artifacts/tests/intfloat_e5_large_semantic_recursive_c320_o64,intfloat/e5-large,intfloat/e5-large,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,semantic_recursive,320,64,2025-10-02 07:41:35+02:00,2025-10-02 07:49:58+02:00,503,0,2025-10-02 07:49:58+02:00,2025-10-02 07:50:18+02:00,20,0,2025-10-02 07:50:18+02:00,2025-10-02 07:52:47+02:00,149,0,672
artifacts/tests/intfloat_e5_large_semantic_recursive_c448_o0,intfloat/e5-large,intfloat/e5-large,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,semantic_recursive,448,0,2025-10-02 07:52:47+02:00,2025-10-02 08:01:01+02:00,494,0,2025-10-02 08:01:01+02:00,2025-10-02 08:01:20+02:00,19,0,2025-10-02 08:01:20+02:00,2025-10-02 08:03:44+02:00,144,0,657
artifacts/tests/intfloat_e5_large_semantic_recursive_c448_o16,intfloat/e5-large,intfloat/e5-large,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,semantic_recursive,448,16,2025-10-02 08:03:44+02:00,2025-10-02 08:12:00+02:00,496,0,2025-10-02 08:12:00+02:00,2025-10-02 08:12:18+02:00,18,0,2025-10-02 08:12:18+02:00,2025-10-02 08:14:43+02:00,145,0,659
artifacts/tests/intfloat_e5_large_semantic_recursive_c448_o32,intfloat/e5-large,intfloat/e5-large,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,semantic_recursive,448,32,2025-10-02 08:14:43+02:00,2025-10-02 08:22:58+02:00,495,0,2025-10-02 08:22:58+02:00,2025-10-02 08:23:16+02:00,18,0,2025-10-02 08:23:16+02:00,2025-10-02 08:25:42+02:00,146,0,659
artifacts/tests/intfloat_e5_large_semantic_recursive_c448_o48,intfloat/e5-large,intfloat/e5-large,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,semantic_recursive,448,48,2025-10-02 08:25:42+02:00,2025-10-02 08:33:57+02:00,495,0,2025-10-02 08:33:57+02:00,2025-10-02 08:34:15+02:00,18,0,2025-10-02 08:34:15+02:00,2025-10-02 08:36:43+02:00,148,0,661
artifacts/tests/intfloat_e5_large_semantic_recursive_c448_o64,intfloat/e5-large,intfloat/e5-large,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,semantic_recursive,448,64,2025-10-02 08:36:43+02:00,2025-10-02 08:44:57+02:00,494,0,2025-10-02 08:44:57+02:00,2025-10-02 08:45:16+02:00,19,0,2025-10-02 08:45:16+02:00,2025-10-02 08:47:46+02:00,150,0,663
artifacts/tests/intfloat_e5_large_hierarchical_section_c128_o0,intfloat/e5-large,intfloat/e5-large,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,hierarchical_section,128,0,2025-10-02 08:47:46+02:00,2025-10-02 08:47:57+02:00,11,0,2025-10-02 08:47:57+02:00,2025-10-02 08:48:14+02:00,17,0,2025-10-02 08:48:14+02:00,2025-10-02 08:49:45+02:00,91,0,119
artifacts/tests/intfloat_e5_large_hierarchical_section_c128_o16,intfloat/e5-large,intfloat/e5-large,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,hierarchical_section,128,16,2025-10-02 08:49:45+02:00,2025-10-02 08:50:15+02:00,30,0,2025-10-02 08:50:15+02:00,2025-10-02 08:50:33+02:00,18,0,2025-10-02 08:50:33+02:00,2025-10-02 08:52:15+02:00,102,0,150
artifacts/tests/intfloat_e5_large_hierarchical_section_c128_o32,intfloat/e5-large,intfloat/e5-large,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,hierarchical_section,128,32,2025-10-02 08:52:15+02:00,2025-10-02 08:52:46+02:00,30,0,2025-10-02 08:52:46+02:00,2025-10-02 08:53:06+02:00,20,0,2025-10-02 08:53:06+02:00,2025-10-02 08:55:01+02:00,115,0,165
artifacts/tests/intfloat_e5_large_hierarchical_section_c384_o0,intfloat/e5-large,intfloat/e5-large,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,hierarchical_section,384,0,2025-10-02 08:55:01+02:00,2025-10-02 08:55:12+02:00,11,0,2025-10-02 08:55:12+02:00,2025-10-02 08:55:27+02:00,15,0,2025-10-02 08:55:27+02:00,2025-10-02 08:57:06+02:00,99,0,125
artifacts/tests/intfloat_e5_large_hierarchical_section_c384_o16,intfloat/e5-large,intfloat/e5-large,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,hierarchical_section,384,16,2025-10-02 08:57:06+02:00,2025-10-02 08:57:24+02:00,18,0,2025-10-02 08:57:24+02:00,2025-10-02 08:57:40+02:00,16,0,2025-10-02 08:57:40+02:00,2025-10-02 08:59:24+02:00,104,0,138
artifacts/tests/intfloat_e5_large_hierarchical_section_c384_o32,intfloat/e5-large,intfloat/e5-large,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,hierarchical_section,384,32,2025-10-02 08:59:24+02:00,2025-10-02 08:59:43+02:00,19,0,2025-10-02 08:59:43+02:00,2025-10-02 08:59:58+02:00,15,0,2025-10-02 08:59:58+02:00,2025-10-02 09:01:43+02:00,105,0,139
artifacts/tests/intfloat_e5_large_hierarchical_section_c384_o48,intfloat/e5-large,intfloat/e5-large,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,hierarchical_section,384,48,2025-10-02 09:01:43+02:00,2025-10-02 09:02:02+02:00,19,0,2025-10-02 09:02:02+02:00,2025-10-02 09:02:18+02:00,16,0,2025-10-02 09:02:18+02:00,2025-10-02 09:04:08+02:00,110,0,145
artifacts/tests/intfloat_e5_large_hierarchical_section_c384_o64,intfloat/e5-large,intfloat/e5-large,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,hierarchical_section,384,64,2025-10-02 09:04:08+02:00,2025-10-02 09:04:26+02:00,18,0,2025-10-02 09:04:26+02:00,2025-10-02 09:04:42+02:00,16,0,2025-10-02 09:04:42+02:00,2025-10-02 09:06:38+02:00,116,0,150
artifacts/tests/intfloat_e5_large_hierarchical_section_c192_o0,intfloat/e5-large,intfloat/e5-large,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,hierarchical_section,192,0,2025-10-02 09:06:38+02:00,2025-10-02 09:06:50+02:00,12,0,2025-10-02 09:06:50+02:00,2025-10-02 09:07:05+02:00,15,0,2025-10-02 09:07:05+02:00,2025-10-02 09:08:37+02:00,92,0,119
artifacts/tests/intfloat_e5_large_hierarchical_section_c192_o16,intfloat/e5-large,intfloat/e5-large,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,hierarchical_section,192,16,2025-10-02 09:08:37+02:00,2025-10-02 09:09:02+02:00,25,0,2025-10-02 09:09:02+02:00,2025-10-02 09:09:18+02:00,16,0,2025-10-02 09:09:18+02:00,2025-10-02 09:10:57+02:00,99,0,140
artifacts/tests/intfloat_e5_large_hierarchical_section_c192_o32,intfloat/e5-large,intfloat/e5-large,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,hierarchical_section,192,32,2025-10-02 09:10:57+02:00,2025-10-02 09:11:22+02:00,25,0,2025-10-02 09:11:22+02:00,2025-10-02 09:11:40+02:00,18,0,2025-10-02 09:11:40+02:00,2025-10-02 09:13:26+02:00,106,0,149
artifacts/tests/intfloat_e5_large_hierarchical_section_c192_o48,intfloat/e5-large,intfloat/e5-large,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,hierarchical_section,192,48,2025-10-02 09:13:26+02:00,2025-10-02 09:13:50+02:00,24,0,2025-10-02 09:13:50+02:00,2025-10-02 09:14:10+02:00,20,0,2025-10-02 09:14:10+02:00,2025-10-02 09:16:03+02:00,113,0,157
artifacts/tests/intfloat_e5_large_hierarchical_section_c256_o0,intfloat/e5-large,intfloat/e5-large,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,hierarchical_section,256,0,2025-10-02 09:16:04+02:00,2025-10-02 09:16:15+02:00,11,0,2025-10-02 09:16:15+02:00,2025-10-02 09:16:30+02:00,15,0,2025-10-02 09:16:30+02:00,2025-10-02 09:18:06+02:00,96,0,122
artifacts/tests/intfloat_e5_large_hierarchical_section_c256_o16,intfloat/e5-large,intfloat/e5-large,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,hierarchical_section,256,16,2025-10-02 09:18:06+02:00,2025-10-02 09:18:28+02:00,22,0,2025-10-02 09:18:28+02:00,2025-10-02 09:18:43+02:00,15,0,2025-10-02 09:18:43+02:00,2025-10-02 09:20:24+02:00,101,0,138
artifacts/tests/intfloat_e5_large_hierarchical_section_c256_o32,intfloat/e5-large,intfloat/e5-large,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,hierarchical_section,256,32,2025-10-02 09:20:24+02:00,2025-10-02 09:20:45+02:00,21,0,2025-10-02 09:20:45+02:00,2025-10-02 09:21:01+02:00,16,0,2025-10-02 09:21:01+02:00,2025-10-02 09:22:47+02:00,106,0,143
artifacts/tests/intfloat_e5_large_hierarchical_section_c256_o48,intfloat/e5-large,intfloat/e5-large,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,hierarchical_section,256,48,2025-10-02 09:22:47+02:00,2025-10-02 09:23:08+02:00,21,0,2025-10-02 09:23:08+02:00,2025-10-02 09:23:26+02:00,18,0,2025-10-02 09:23:26+02:00,2025-10-02 09:25:17+02:00,111,0,150
artifacts/tests/intfloat_e5_large_hierarchical_section_c256_o64,intfloat/e5-large,intfloat/e5-large,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,hierarchical_section,256,64,2025-10-02 09:25:17+02:00,2025-10-02 09:25:38+02:00,21,0,2025-10-02 09:25:38+02:00,2025-10-02 09:25:57+02:00,19,0,2025-10-02 09:25:57+02:00,2025-10-02 09:27:56+02:00,119,0,159
artifacts/tests/intfloat_e5_large_hierarchical_section_c320_o0,intfloat/e5-large,intfloat/e5-large,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,hierarchical_section,320,0,2025-10-02 09:27:56+02:00,2025-10-02 09:28:07+02:00,11,0,2025-10-02 09:28:07+02:00,2025-10-02 09:28:22+02:00,15,0,2025-10-02 09:28:22+02:00,2025-10-02 09:29:59+02:00,97,0,123
artifacts/tests/intfloat_e5_large_hierarchical_section_c320_o16,intfloat/e5-large,intfloat/e5-large,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,hierarchical_section,320,16,2025-10-02 09:29:59+02:00,2025-10-02 09:30:18+02:00,19,0,2025-10-02 09:30:18+02:00,2025-10-02 09:30:33+02:00,15,0,2025-10-02 09:30:33+02:00,2025-10-02 09:32:13+02:00,100,0,134
artifacts/tests/intfloat_e5_large_hierarchical_section_c320_o32,intfloat/e5-large,intfloat/e5-large,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,hierarchical_section,320,32,2025-10-02 09:32:13+02:00,2025-10-02 09:32:32+02:00,19,0,2025-10-02 09:32:32+02:00,2025-10-02 09:32:48+02:00,16,0,2025-10-02 09:32:48+02:00,2025-10-02 09:34:30+02:00,102,0,137
artifacts/tests/intfloat_e5_large_hierarchical_section_c320_o48,intfloat/e5-large,intfloat/e5-large,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,hierarchical_section,320,48,2025-10-02 09:34:30+02:00,2025-10-02 09:34:50+02:00,20,0,2025-10-02 09:34:50+02:00,2025-10-02 09:35:06+02:00,16,0,2025-10-02 09:35:06+02:00,2025-10-02 09:36:53+02:00,107,0,143
artifacts/tests/intfloat_e5_large_hierarchical_section_c320_o64,intfloat/e5-large,intfloat/e5-large,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,hierarchical_section,320,64,2025-10-02 09:36:53+02:00,2025-10-02 09:37:13+02:00,20,0,2025-10-02 09:37:13+02:00,2025-10-02 09:37:30+02:00,17,0,2025-10-02 09:37:30+02:00,2025-10-02 09:39:20+02:00,110,0,147
artifacts/tests/intfloat_e5_large_hierarchical_section_c448_o0,intfloat/e5-large,intfloat/e5-large,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,hierarchical_section,448,0,2025-10-02 09:39:20+02:00,2025-10-02 09:39:32+02:00,12,0,2025-10-02 09:39:32+02:00,2025-10-02 09:39:46+02:00,14,0,2025-10-02 09:39:46+02:00,2025-10-02 09:41:28+02:00,102,0,128
artifacts/tests/intfloat_e5_large_hierarchical_section_c448_o16,intfloat/e5-large,intfloat/e5-large,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,hierarchical_section,448,16,2025-10-02 09:41:28+02:00,2025-10-02 09:41:45+02:00,17,0,2025-10-02 09:41:45+02:00,2025-10-02 09:42:00+02:00,15,0,2025-10-02 09:42:00+02:00,2025-10-02 09:43:46+02:00,106,0,138
artifacts/tests/intfloat_e5_large_hierarchical_section_c448_o32,intfloat/e5-large,intfloat/e5-large,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,hierarchical_section,448,32,2025-10-02 09:43:46+02:00,2025-10-02 09:44:03+02:00,17,0,2025-10-02 09:44:03+02:00,2025-10-02 09:44:18+02:00,15,0,2025-10-02 09:44:18+02:00,2025-10-02 09:46:05+02:00,107,0,139
artifacts/tests/intfloat_e5_large_hierarchical_section_c448_o48,intfloat/e5-large,intfloat/e5-large,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,hierarchical_section,448,48,2025-10-02 09:46:05+02:00,2025-10-02 09:46:22+02:00,17,0,2025-10-02 09:46:22+02:00,2025-10-02 09:46:38+02:00,16,0,2025-10-02 09:46:38+02:00,2025-10-02 09:48:29+02:00,111,0,144
artifacts/tests/intfloat_e5_large_hierarchical_section_c448_o64,intfloat/e5-large,intfloat/e5-large,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,hierarchical_section,448,64,2025-10-02 09:48:29+02:00,2025-10-02 09:48:47+02:00,18,0,2025-10-02 09:48:47+02:00,2025-10-02 09:49:02+02:00,15,0,2025-10-02 09:49:02+02:00,2025-10-02 09:50:56+02:00,114,0,147
artifacts/tests/hkunlp_instructor_xl_recursive_token_c128_o0,hkunlp/instructor-xl,hkunlp/instructor-xl,ce48b213095e647a6c3536364b9fa00daf57f436,recursive_token,128,0,2025-10-06 08:43:42+02:00,2025-10-06 08:44:21+02:00,39,0,2025-10-06 08:44:21+02:00,2025-10-06 08:44:42+02:00,21,0,2025-10-06 08:44:42+02:00,2025-10-06 08:53:45+02:00,543,0,603
artifacts/tests/hkunlp_instructor_xl_recursive_token_c128_o16,hkunlp/instructor-xl,hkunlp/instructor-xl,ce48b213095e647a6c3536364b9fa00daf57f436,recursive_token,128,16,2025-10-06 08:53:45+02:00,2025-10-06 08:54:41+02:00,56,0,2025-10-06 08:54:41+02:00,2025-10-06 08:55:02+02:00,21,0,2025-10-06 08:55:02+02:00,2025-10-06 09:04:23+02:00,561,0,638
artifacts/tests/hkunlp_instructor_xl_recursive_token_c128_o32,hkunlp/instructor-xl,hkunlp/instructor-xl,ce48b213095e647a6c3536364b9fa00daf57f436,recursive_token,128,32,2025-10-06 09:04:23+02:00,2025-10-06 09:05:20+02:00,57,0,2025-10-06 09:05:20+02:00,2025-10-06 09:05:43+02:00,23,0,2025-10-06 09:05:43+02:00,2025-10-06 09:15:59+02:00,616,0,696
artifacts/tests/hkunlp_instructor_xl_recursive_token_c384_o0,hkunlp/instructor-xl,hkunlp/instructor-xl,ce48b213095e647a6c3536364b9fa00daf57f436,recursive_token,384,0,2025-10-06 09:15:59+02:00,2025-10-06 09:16:31+02:00,32,0,2025-10-06 09:16:31+02:00,2025-10-06 09:16:48+02:00,17,0,2025-10-06 09:16:48+02:00,2025-10-06 09:24:46+02:00,478,0,527
artifacts/tests/hkunlp_instructor_xl_recursive_token_c384_o16,hkunlp/instructor-xl,hkunlp/instructor-xl,ce48b213095e647a6c3536364b9fa00daf57f436,recursive_token,384,16,2025-10-06 09:24:46+02:00,2025-10-06 09:25:25+02:00,39,0,2025-10-06 09:25:25+02:00,2025-10-06 09:25:42+02:00,17,0,2025-10-06 09:25:42+02:00,2025-10-06 09:33:47+02:00,485,0,541
artifacts/tests/hkunlp_instructor_xl_recursive_token_c384_o32,hkunlp/instructor-xl,hkunlp/instructor-xl,ce48b213095e647a6c3536364b9fa00daf57f436,recursive_token,384,32,2025-10-06 09:33:47+02:00,2025-10-06 09:34:26+02:00,39,0,2025-10-06 09:34:26+02:00,2025-10-06 09:34:44+02:00,18,0,2025-10-06 09:34:44+02:00,2025-10-06 09:42:56+02:00,492,0,549
artifacts/tests/hkunlp_instructor_xl_recursive_token_c384_o48,hkunlp/instructor-xl,hkunlp/instructor-xl,ce48b213095e647a6c3536364b9fa00daf57f436,recursive_token,384,48,2025-10-06 09:42:56+02:00,2025-10-06 09:43:36+02:00,40,0,2025-10-06 09:43:36+02:00,2025-10-06 09:43:55+02:00,19,0,2025-10-06 09:43:55+02:00,2025-10-06 09:52:34+02:00,519,0,578
artifacts/tests/hkunlp_instructor_xl_recursive_token_c384_o64,hkunlp/instructor-xl,hkunlp/instructor-xl,ce48b213095e647a6c3536364b9fa00daf57f436,recursive_token,384,64,2025-10-06 09:52:34+02:00,2025-10-06 09:53:13+02:00,39,0,2025-10-06 09:53:13+02:00,2025-10-06 09:53:32+02:00,19,0,2025-10-06 09:53:32+02:00,2025-10-06 10:02:31+02:00,539,0,597
artifacts/tests/hkunlp_instructor_xl_recursive_token_c192_o0,hkunlp/instructor-xl,hkunlp/instructor-xl,ce48b213095e647a6c3536364b9fa00daf57f436,recursive_token,192,0,2025-10-06 10:02:31+02:00,2025-10-06 10:03:03+02:00,32,0,2025-10-06 10:03:03+02:00,2025-10-06 10:03:22+02:00,19,0,2025-10-06 10:03:22+02:00,2025-10-06 10:11:50+02:00,508,0,559
artifacts/tests/hkunlp_instructor_xl_recursive_token_c192_o16,hkunlp/instructor-xl,hkunlp/instructor-xl,ce48b213095e647a6c3536364b9fa00daf57f436,recursive_token,192,16,2025-10-06 10:11:50+02:00,2025-10-06 10:12:39+02:00,49,0,2025-10-06 10:12:39+02:00,2025-10-06 10:12:58+02:00,19,0,2025-10-06 10:12:58+02:00,2025-10-06 10:21:47+02:00,529,0,597
artifacts/tests/hkunlp_instructor_xl_recursive_token_c192_o32,hkunlp/instructor-xl,hkunlp/instructor-xl,ce48b213095e647a6c3536364b9fa00daf57f436,recursive_token,192,32,2025-10-06 10:21:48+02:00,2025-10-06 10:22:36+02:00,48,0,2025-10-06 10:22:36+02:00,2025-10-06 10:22:56+02:00,20,0,2025-10-06 10:22:56+02:00,2025-10-06 10:32:03+02:00,547,0,615
artifacts/tests/hkunlp_instructor_xl_recursive_token_c192_o48,hkunlp/instructor-xl,hkunlp/instructor-xl,ce48b213095e647a6c3536364b9fa00daf57f436,recursive_token,192,48,2025-10-06 10:32:03+02:00,2025-10-06 10:32:52+02:00,49,0,2025-10-06 10:32:52+02:00,2025-10-06 10:33:14+02:00,22,0,2025-10-06 10:33:14+02:00,2025-10-06 10:43:12+02:00,598,0,669
artifacts/tests/hkunlp_instructor_xl_recursive_token_c256_o0,hkunlp/instructor-xl,hkunlp/instructor-xl,ce48b213095e647a6c3536364b9fa00daf57f436,recursive_token,256,0,2025-10-06 10:43:12+02:00,2025-10-06 10:43:44+02:00,32,0,2025-10-06 10:43:44+02:00,2025-10-06 10:44:02+02:00,18,0,2025-10-06 10:44:02+02:00,2025-10-06 10:52:03+02:00,481,0,531
artifacts/tests/hkunlp_instructor_xl_recursive_token_c256_o16,hkunlp/instructor-xl,hkunlp/instructor-xl,ce48b213095e647a6c3536364b9fa00daf57f436,recursive_token,256,16,2025-10-06 10:52:03+02:00,2025-10-06 10:52:46+02:00,43,0,2025-10-06 10:52:46+02:00,2025-10-06 10:53:04+02:00,18,0,2025-10-06 10:53:04+02:00,2025-10-06 11:01:13+02:00,489,0,550
artifacts/tests/hkunlp_instructor_xl_recursive_token_c256_o32,hkunlp/instructor-xl,hkunlp/instructor-xl,ce48b213095e647a6c3536364b9fa00daf57f436,recursive_token,256,32,2025-10-06 11:01:13+02:00,2025-10-06 11:01:56+02:00,43,0,2025-10-06 11:01:56+02:00,2025-10-06 11:02:15+02:00,19,0,2025-10-06 11:02:15+02:00,2025-10-06 11:10:46+02:00,511,0,573
artifacts/tests/hkunlp_instructor_xl_recursive_token_c256_o48,hkunlp/instructor-xl,hkunlp/instructor-xl,ce48b213095e647a6c3536364b9fa00daf57f436,recursive_token,256,48,2025-10-06 11:10:46+02:00,2025-10-06 11:11:30+02:00,44,0,2025-10-06 11:11:30+02:00,2025-10-06 11:11:49+02:00,19,0,2025-10-06 11:11:49+02:00,2025-10-06 11:20:54+02:00,545,0,608
artifacts/tests/hkunlp_instructor_xl_recursive_token_c256_o64,hkunlp/instructor-xl,hkunlp/instructor-xl,ce48b213095e647a6c3536364b9fa00daf57f436,recursive_token,256,64,2025-10-06 11:20:54+02:00,2025-10-06 11:21:39+02:00,45,0,2025-10-06 11:21:39+02:00,2025-10-06 11:22:01+02:00,22,0,2025-10-06 11:22:01+02:00,2025-10-06 11:31:40+02:00,579,0,646
artifacts/tests/hkunlp_instructor_xl_recursive_token_c320_o0,hkunlp/instructor-xl,hkunlp/instructor-xl,ce48b213095e647a6c3536364b9fa00daf57f436,recursive_token,320,0,2025-10-06 11:31:40+02:00,2025-10-06 11:32:12+02:00,32,0,2025-10-06 11:32:12+02:00,2025-10-06 11:32:30+02:00,18,0,2025-10-06 11:32:30+02:00,2025-10-06 11:40:31+02:00,481,0,531
artifacts/tests/hkunlp_instructor_xl_recursive_token_c320_o16,hkunlp/instructor-xl,hkunlp/instructor-xl,ce48b213095e647a6c3536364b9fa00daf57f436,recursive_token,320,16,2025-10-06 11:40:31+02:00,2025-10-06 11:41:11+02:00,40,0,2025-10-06 11:41:11+02:00,2025-10-06 11:41:28+02:00,17,0,2025-10-06 11:41:28+02:00,2025-10-06 11:49:30+02:00,482,0,539
artifacts/tests/hkunlp_instructor_xl_recursive_token_c320_o32,hkunlp/instructor-xl,hkunlp/instructor-xl,ce48b213095e647a6c3536364b9fa00daf57f436,recursive_token,320,32,2025-10-06 11:49:30+02:00,2025-10-06 11:50:10+02:00,40,0,2025-10-06 11:50:10+02:00,2025-10-06 11:50:28+02:00,18,0,2025-10-06 11:50:28+02:00,2025-10-06 11:58:45+02:00,497,0,555
artifacts/tests/hkunlp_instructor_xl_recursive_token_c320_o48,hkunlp/instructor-xl,hkunlp/instructor-xl,ce48b213095e647a6c3536364b9fa00daf57f436,recursive_token,320,48,2025-10-06 11:58:45+02:00,2025-10-06 11:59:26+02:00,41,0,2025-10-06 11:59:26+02:00,2025-10-06 11:59:45+02:00,19,0,2025-10-06 11:59:45+02:00,2025-10-06 12:08:26+02:00,521,0,581
artifacts/tests/hkunlp_instructor_xl_recursive_token_c320_o64,hkunlp/instructor-xl,hkunlp/instructor-xl,ce48b213095e647a6c3536364b9fa00daf57f436,recursive_token,320,64,2025-10-06 12:08:26+02:00,2025-10-06 12:09:06+02:00,40,0,2025-10-06 12:09:06+02:00,2025-10-06 12:09:26+02:00,20,0,2025-10-06 12:09:26+02:00,2025-10-06 12:18:36+02:00,550,0,610
artifacts/tests/hkunlp_instructor_xl_recursive_token_c448_o0,hkunlp/instructor-xl,hkunlp/instructor-xl,ce48b213095e647a6c3536364b9fa00daf57f436,recursive_token,448,0,2025-10-06 12:18:36+02:00,2025-10-06 12:19:06+02:00,30,0,2025-10-06 12:19:06+02:00,2025-10-06 12:19:23+02:00,17,0,2025-10-06 12:19:23+02:00,2025-10-06 12:27:23+02:00,480,0,527
artifacts/tests/hkunlp_instructor_xl_recursive_token_c448_o16,hkunlp/instructor-xl,hkunlp/instructor-xl,ce48b213095e647a6c3536364b9fa00daf57f436,recursive_token,448,16,2025-10-06 12:27:23+02:00,2025-10-06 12:27:59+02:00,36,0,2025-10-06 12:27:59+02:00,2025-10-06 12:28:15+02:00,16,0,2025-10-06 12:28:15+02:00,2025-10-06 12:36:23+02:00,488,0,540
artifacts/tests/hkunlp_instructor_xl_recursive_token_c448_o32,hkunlp/instructor-xl,hkunlp/instructor-xl,ce48b213095e647a6c3536364b9fa00daf57f436,recursive_token,448,32,2025-10-06 12:36:23+02:00,2025-10-06 12:37:01+02:00,38,0,2025-10-06 12:37:01+02:00,2025-10-06 12:37:18+02:00,17,0,2025-10-06 12:37:18+02:00,2025-10-06 12:45:39+02:00,501,0,556
artifacts/tests/hkunlp_instructor_xl_recursive_token_c448_o48,hkunlp/instructor-xl,hkunlp/instructor-xl,ce48b213095e647a6c3536364b9fa00daf57f436,recursive_token,448,48,2025-10-06 12:45:39+02:00,2025-10-06 12:46:18+02:00,39,0,2025-10-06 12:46:18+02:00,2025-10-06 12:46:36+02:00,18,0,2025-10-06 12:46:36+02:00,2025-10-06 12:55:13+02:00,517,0,574
