model_name,chunker_x,token_size,overlap_x,RRF@k,RRF-G@k,Recall@k,nDCG@k,MRR@k,MAP@k,k_req,k_recall_used,k_ndcg_used,k_mrr_used,k_map_used,beta,alpha,gamma,delta,rel_path,outdir,model,model_short,revision,chunker_y,size,overlap_y,started_at_stage4,ended_at_stage4,duration_s_stage4,status_stage4,started_at_stage5,ended_at_stage5,duration_s_stage5,status_stage5,started_at_stage6,ended_at_stage6,duration_s_stage6,status_stage6,duration_sum_s
intfloat_e5_base_v2,hierarchical_section,320,32,0.5368,0.4858,0.5684,0.3987,0.3852,0.3182,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_e5_base_v2_hierarchical_section_c320_o32/results/intfloat__e5-base-v2_1c644c92ad3ba1efdad3f1451a637716616a20e8/intfloat__e5-base-v2/1c644c92ad3ba1efdad3f1451a637716616a20e8,artifacts/tests/intfloat_e5_base_v2_hierarchical_section_c320_o32,intfloat/e5-base-v2,Intf_e5B_v2,1c644c92ad3ba1efdad3f1451a637716616a20e8,hierarchical_section,320,32,2025-10-10 01:22:49+02:00,2025-10-10 01:23:09+02:00,20,0,2025-10-10 01:23:09+02:00,2025-10-10 01:23:25+02:00,16,0,2025-10-10 01:23:25+02:00,2025-10-10 01:24:05+02:00,40,0,76
intfloat_multilingual_e5_base,semantic_recursive,256,16,0.5368,0.4886,0.5666,0.4042,0.3948,0.3264,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_multilingual_e5_base_semantic_recursive_c256_o16/results/intfloat__multilingual-e5-base_d13f1b27baf31030b7fd040960d60d909913633f/intfloat__multilingual-e5-base/d13f1b27baf31030b7fd040960d60d909913633f,artifacts/tests/intfloat_multilingual_e5_base_semantic_recursive_c256_o16,intfloat/multilingual-e5-base,Intf_mE5B,d13f1b27baf31030b7fd040960d60d909913633f,semantic_recursive,256,16,2025-10-01 18:50:01+02:00,2025-10-01 18:53:28+02:00,207,0,2025-10-01 18:53:28+02:00,2025-10-01 18:53:46+02:00,18,0,2025-10-01 18:53:46+02:00,2025-10-01 18:54:42+02:00,56,0,281
BAAI_bge_small_en_v1.5,semantic_recursive,384,16,0.5368,0.4849,0.5685,0.3978,0.3814,0.3182,10,10,10,10,10,2.5,2.0,1.0,0.5,BAAI_bge_small_en_v1.5_semantic_recursive_c384_o16/results/BAAI__bge-small-en-v1.5_5c38ec7c405ec4b44b94cc5a9bb96e735b38267a/BAAI__bge-small-en-v1.5/5c38ec7c405ec4b44b94cc5a9bb96e735b38267a,artifacts/tests/BAAI_bge_small_en_v1.5_semantic_recursive_c384_o16,BAAI/bge-small-en-v1.5,BAAI_bgeS_v1.5,5c38ec7c405ec4b44b94cc5a9bb96e735b38267a,semantic_recursive,384,16,2025-10-08 14:20:44+02:00,2025-10-08 14:22:53+02:00,129,0,2025-10-08 14:22:53+02:00,2025-10-08 14:23:11+02:00,18,0,2025-10-08 14:23:11+02:00,2025-10-08 14:23:41+02:00,30,0,177
BAAI_bge_large_en_v1.5,recursive_token,320,64,0.5366,0.4842,0.5695,0.3941,0.3819,0.3099,10,10,10,10,10,2.5,2.0,1.0,0.5,BAAI_bge_large_en_v1.5_recursive_token_c320_o64/results/BAAI__bge-large-en-v1.5_d4aa6901d3a41ba39fb536a557fa166f842b0e09/BAAI__bge-large-en-v1.5/d4aa6901d3a41ba39fb536a557fa166f842b0e09,artifacts/tests/BAAI_bge_large_en_v1.5_recursive_token_c320_o64,BAAI/bge-large-en-v1.5,BAAI_bgeL_v1.5,d4aa6901d3a41ba39fb536a557fa166f842b0e09,recursive_token,320,64,2025-09-30 08:26:49+02:00,2025-09-30 08:27:28+02:00,39,0,2025-09-30 08:27:28+02:00,2025-09-30 08:27:48+02:00,20,0,2025-09-30 08:27:48+02:00,2025-09-30 08:30:01+02:00,133,0,192
intfloat_e5_base_v2,semantic_fixed,320,16,0.5365,0.4891,0.5656,0.4059,0.3971,0.3289,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_e5_base_v2_semantic_fixed_c320_o16/results/intfloat__e5-base-v2_1c644c92ad3ba1efdad3f1451a637716616a20e8/intfloat__e5-base-v2/1c644c92ad3ba1efdad3f1451a637716616a20e8,artifacts/tests/intfloat_e5_base_v2_semantic_fixed_c320_o16,intfloat/e5-base-v2,Intf_e5B_v2,1c644c92ad3ba1efdad3f1451a637716616a20e8,semantic_fixed,320,16,2025-10-09 22:03:22+02:00,2025-10-09 22:06:34+02:00,192,0,2025-10-09 22:06:34+02:00,2025-10-09 22:06:52+02:00,18,0,2025-10-09 22:06:52+02:00,2025-10-09 22:07:40+02:00,48,0,258
BAAI_bge_large_en_v1.5,semantic_fixed,256,0,0.5365,0.4863,0.5683,0.3975,0.3903,0.3149,10,10,10,10,10,2.5,2.0,1.0,0.5,BAAI_bge_large_en_v1.5_semantic_fixed_c256_o0/results/BAAI__bge-large-en-v1.5_d4aa6901d3a41ba39fb536a557fa166f842b0e09/BAAI__bge-large-en-v1.5/d4aa6901d3a41ba39fb536a557fa166f842b0e09,artifacts/tests/BAAI_bge_large_en_v1.5_semantic_fixed_c256_o0,BAAI/bge-large-en-v1.5,BAAI_bgeL_v1.5,d4aa6901d3a41ba39fb536a557fa166f842b0e09,semantic_fixed,256,0,2025-09-30 12:04:27+02:00,2025-09-30 12:12:35+02:00,488,0,2025-09-30 12:12:35+02:00,2025-09-30 12:12:52+02:00,17,0,2025-09-30 12:12:52+02:00,2025-09-30 12:14:47+02:00,115,0,620
nomic_ai_nomic_embed_text_v1,semantic_recursive,320,64,0.5363,0.4886,0.5661,0.4035,0.3975,0.3243,10,10,10,10,10,2.5,2.0,1.0,0.5,nomic_ai_nomic_embed_text_v1_semantic_recursive_c320_o64/results/nomic-ai__nomic-embed-text-v1_0759316f275aa0cb93a5b830973843ca66babcf5/nomic-ai__nomic-embed-text-v1/0759316f275aa0cb93a5b830973843ca66babcf5,artifacts/tests/nomic_ai_nomic_embed_text_v1_semantic_recursive_c320_o64,nomic-ai/nomic-embed-text-v1,Nomic_text_v1,0759316f275aa0cb93a5b830973843ca66babcf5,semantic_recursive,320,64,2025-09-30 00:13:01+02:00,2025-09-30 00:17:44+02:00,283,0,2025-09-30 00:17:44+02:00,2025-09-30 00:18:03+02:00,19,0,2025-09-30 00:18:03+02:00,2025-09-30 00:19:17+02:00,74,0,376
hkunlp_instructor_xl,recursive_token,320,0,0.5362,0.4845,0.5683,0.3966,0.3824,0.3173,10,10,10,10,10,2.5,2.0,1.0,0.5,hkunlp_instructor_xl_recursive_token_c320_o0/results/hkunlp__instructor-xl_ce48b213095e647a6c3536364b9fa00daf57f436/hkunlp__instructor-xl/ce48b213095e647a6c3536364b9fa00daf57f436,artifacts/tests/hkunlp_instructor_xl_recursive_token_c320_o0,hkunlp/instructor-xl,HKU_InstructXL,ce48b213095e647a6c3536364b9fa00daf57f436,recursive_token,320,0,2025-10-06 11:31:40+02:00,2025-10-06 11:32:12+02:00,32,0,2025-10-06 11:32:12+02:00,2025-10-06 11:32:30+02:00,18,0,2025-10-06 11:32:30+02:00,2025-10-06 11:40:31+02:00,481,0,531
intfloat_multilingual_e5_small,semantic_recursive,320,16,0.5361,0.4927,0.5623,0.4153,0.4088,0.3415,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_multilingual_e5_small_semantic_recursive_c320_o16/results/intfloat__multilingual-e5-small_fd1525a9fd15316a2d503bf26ab031a61d056e98/intfloat__multilingual-e5-small/fd1525a9fd15316a2d503bf26ab031a61d056e98,artifacts/tests/intfloat_multilingual_e5_small_semantic_recursive_c320_o16,intfloat/multilingual-e5-small,Intf_mE5S,fd1525a9fd15316a2d503bf26ab031a61d056e98,semantic_recursive,320,16,2025-10-08 19:34:46+02:00,2025-10-08 19:37:02+02:00,136,0,2025-10-08 19:37:02+02:00,2025-10-08 19:37:21+02:00,19,0,2025-10-08 19:37:21+02:00,2025-10-08 19:37:53+02:00,32,0,187
nomic_ai_nomic_embed_text_v1.5,semantic_fixed,320,32,0.5361,0.4782,0.5724,0.3841,0.3613,0.3002,10,10,10,10,10,2.5,2.0,1.0,0.5,nomic_ai_nomic_embed_text_v1.5_semantic_fixed_c320_o32/results/nomic-ai__nomic-embed-text-v1.5_b0753ae76394dd36bcfb912a46018088bca48be0/nomic-ai__nomic-embed-text-v1.5/b0753ae76394dd36bcfb912a46018088bca48be0,artifacts/tests/nomic_ai_nomic_embed_text_v1.5_semantic_fixed_c320_o32,nomic-ai/nomic-embed-text-v1.5,Nomic_text_v1.5,b0753ae76394dd36bcfb912a46018088bca48be0,semantic_fixed,320,32,2025-10-01 10:01:13+02:00,2025-10-01 10:05:47+02:00,274,0,2025-10-01 10:05:47+02:00,2025-10-01 10:06:06+02:00,19,0,2025-10-01 10:06:06+02:00,2025-10-01 10:07:08+02:00,62,0,355
nomic_ai_nomic_embed_text_v1,semantic_fixed,256,48,0.5361,0.4835,0.5686,0.3949,0.3791,0.3115,10,10,10,10,10,2.5,2.0,1.0,0.5,nomic_ai_nomic_embed_text_v1_semantic_fixed_c256_o48/results/nomic-ai__nomic-embed-text-v1_0759316f275aa0cb93a5b830973843ca66babcf5/nomic-ai__nomic-embed-text-v1/0759316f275aa0cb93a5b830973843ca66babcf5,artifacts/tests/nomic_ai_nomic_embed_text_v1_semantic_fixed_c256_o48,nomic-ai/nomic-embed-text-v1,Nomic_text_v1,0759316f275aa0cb93a5b830973843ca66babcf5,semantic_fixed,256,48,2025-09-29 20:51:51+02:00,2025-09-29 20:56:18+02:00,267,0,2025-09-29 20:56:18+02:00,2025-09-29 20:56:39+02:00,21,0,2025-09-29 20:56:39+02:00,2025-09-29 20:57:44+02:00,65,0,353
intfloat_e5_base_v2,fixed_token,320,0,0.536,0.4874,0.566,0.4024,0.3931,0.3222,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_e5_base_v2_fixed_token_c320_o0/results/intfloat__e5-base-v2_1c644c92ad3ba1efdad3f1451a637716616a20e8/intfloat__e5-base-v2/1c644c92ad3ba1efdad3f1451a637716616a20e8,artifacts/tests/intfloat_e5_base_v2_fixed_token_c320_o0,intfloat/e5-base-v2,Intf_e5B_v2,1c644c92ad3ba1efdad3f1451a637716616a20e8,fixed_token,320,0,2025-10-09 20:29:36+02:00,2025-10-09 20:29:46+02:00,10,0,2025-10-09 20:29:46+02:00,2025-10-09 20:30:04+02:00,18,0,2025-10-09 20:30:04+02:00,2025-10-09 20:30:46+02:00,42,0,70
intfloat_multilingual_e5_base,fixed_token,256,0,0.5359,0.4898,0.5643,0.4079,0.401,0.3335,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_multilingual_e5_base_fixed_token_c256_o0/results/intfloat__multilingual-e5-base_d13f1b27baf31030b7fd040960d60d909913633f/intfloat__multilingual-e5-base/d13f1b27baf31030b7fd040960d60d909913633f,artifacts/tests/intfloat_multilingual_e5_base_fixed_token_c256_o0,intfloat/multilingual-e5-base,Intf_mE5B,d13f1b27baf31030b7fd040960d60d909913633f,fixed_token,256,0,2025-10-01 15:27:29+02:00,2025-10-01 15:27:42+02:00,13,0,2025-10-01 15:27:42+02:00,2025-10-01 15:28:00+02:00,18,0,2025-10-01 15:28:00+02:00,2025-10-01 15:28:45+02:00,45,0,76
BAAI_bge_small_en_v1.5,recursive_token,320,0,0.5357,0.4868,0.5661,0.4012,0.3921,0.3225,10,10,10,10,10,2.5,2.0,1.0,0.5,BAAI_bge_small_en_v1.5_recursive_token_c320_o0/results/BAAI__bge-small-en-v1.5_5c38ec7c405ec4b44b94cc5a9bb96e735b38267a/BAAI__bge-small-en-v1.5/5c38ec7c405ec4b44b94cc5a9bb96e735b38267a,artifacts/tests/BAAI_bge_small_en_v1.5_recursive_token_c320_o0,BAAI/bge-small-en-v1.5,BAAI_bgeS_v1.5,5c38ec7c405ec4b44b94cc5a9bb96e735b38267a,recursive_token,320,0,2025-10-08 12:07:45+02:00,2025-10-08 12:08:16+02:00,31,0,2025-10-08 12:08:16+02:00,2025-10-08 12:08:34+02:00,18,0,2025-10-08 12:08:34+02:00,2025-10-08 12:09:00+02:00,26,0,75
intfloat_multilingual_e5_small,hierarchical_section,320,16,0.5357,0.4882,0.5643,0.4066,0.394,0.3317,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_multilingual_e5_small_hierarchical_section_c320_o16/results/intfloat__multilingual-e5-small_fd1525a9fd15316a2d503bf26ab031a61d056e98/intfloat__multilingual-e5-small/fd1525a9fd15316a2d503bf26ab031a61d056e98,artifacts/tests/intfloat_multilingual_e5_small_hierarchical_section_c320_o16,intfloat/multilingual-e5-small,Intf_mE5S,fd1525a9fd15316a2d503bf26ab031a61d056e98,hierarchical_section,320,16,2025-10-08 20:25:32+02:00,2025-10-08 20:25:55+02:00,23,0,2025-10-08 20:25:55+02:00,2025-10-08 20:26:10+02:00,15,0,2025-10-08 20:26:10+02:00,2025-10-08 20:26:36+02:00,26,0,64
hkunlp_instructor_xl,recursive_token,384,64,0.5356,0.486,0.5665,0.3994,0.3898,0.3191,10,10,10,10,10,2.5,2.0,1.0,0.5,hkunlp_instructor_xl_recursive_token_c384_o64/results/hkunlp__instructor-xl_ce48b213095e647a6c3536364b9fa00daf57f436/hkunlp__instructor-xl/ce48b213095e647a6c3536364b9fa00daf57f436,artifacts/tests/hkunlp_instructor_xl_recursive_token_c384_o64,hkunlp/instructor-xl,HKU_InstructXL,ce48b213095e647a6c3536364b9fa00daf57f436,recursive_token,384,64,2025-10-06 09:52:34+02:00,2025-10-06 09:53:13+02:00,39,0,2025-10-06 09:53:13+02:00,2025-10-06 09:53:32+02:00,19,0,2025-10-06 09:53:32+02:00,2025-10-06 10:02:31+02:00,539,0,597
intfloat_e5_large,semantic_recursive,320,16,0.5356,0.4884,0.5647,0.4049,0.3975,0.3278,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_e5_large_semantic_recursive_c320_o16/results/intfloat__e5-large_4dc6d853a804b9c8886ede6dda8a073b7dc08a81/intfloat__e5-large/4dc6d853a804b9c8886ede6dda8a073b7dc08a81,artifacts/tests/intfloat_e5_large_semantic_recursive_c320_o16,intfloat/e5-large,Intf_e5L,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,semantic_recursive,320,16,2025-10-02 07:08:39+02:00,2025-10-02 07:16:57+02:00,498,0,2025-10-02 07:16:57+02:00,2025-10-02 07:17:15+02:00,18,0,2025-10-02 07:17:15+02:00,2025-10-02 07:19:35+02:00,140,0,656
intfloat_e5_base_v2,semantic_fixed,320,32,0.5355,0.4827,0.5679,0.3948,0.377,0.3159,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_e5_base_v2_semantic_fixed_c320_o32/results/intfloat__e5-base-v2_1c644c92ad3ba1efdad3f1451a637716616a20e8/intfloat__e5-base-v2/1c644c92ad3ba1efdad3f1451a637716616a20e8,artifacts/tests/intfloat_e5_base_v2_semantic_fixed_c320_o32,intfloat/e5-base-v2,Intf_e5B_v2,1c644c92ad3ba1efdad3f1451a637716616a20e8,semantic_fixed,320,32,2025-10-09 22:07:40+02:00,2025-10-09 22:10:51+02:00,191,0,2025-10-09 22:10:51+02:00,2025-10-09 22:11:11+02:00,20,0,2025-10-09 22:11:11+02:00,2025-10-09 22:12:00+02:00,49,0,260
BAAI_bge_base_en_v1.5,semantic_recursive,448,48,0.5354,0.482,0.5686,0.3924,0.3753,0.3115,10,10,10,10,10,2.5,2.0,1.0,0.5,BAAI_bge_base_en_v1.5_semantic_recursive_c448_o48/results/BAAI__bge-base-en-v1.5_a5beb1e3e68b9ab74eb54cfd186867f64f240e1a/BAAI__bge-base-en-v1.5/a5beb1e3e68b9ab74eb54cfd186867f64f240e1a,artifacts/tests/BAAI_bge_base_en_v1.5_semantic_recursive_c448_o48,BAAI/bge-base-en-v1.5,BAAI_bgeB_v1.5,a5beb1e3e68b9ab74eb54cfd186867f64f240e1a,semantic_recursive,448,48,2025-09-30 06:40:07+02:00,2025-09-30 06:43:26+02:00,199,0,2025-09-30 06:43:26+02:00,2025-09-30 06:43:44+02:00,18,0,2025-09-30 06:43:44+02:00,2025-09-30 06:44:37+02:00,53,0,270
BAAI_bge_large_en_v1.5,fixed_token,256,16,0.5353,0.4869,0.566,0.4,0.3951,0.3175,10,10,10,10,10,2.5,2.0,1.0,0.5,BAAI_bge_large_en_v1.5_fixed_token_c256_o16/results/BAAI__bge-large-en-v1.5_d4aa6901d3a41ba39fb536a557fa166f842b0e09/BAAI__bge-large-en-v1.5/d4aa6901d3a41ba39fb536a557fa166f842b0e09,artifacts/tests/BAAI_bge_large_en_v1.5_fixed_token_c256_o16,BAAI/bge-large-en-v1.5,BAAI_bgeL_v1.5,d4aa6901d3a41ba39fb536a557fa166f842b0e09,fixed_token,256,16,2025-09-30 09:18:41+02:00,2025-09-30 09:19:00+02:00,19,0,2025-09-30 09:19:00+02:00,2025-09-30 09:19:19+02:00,19,0,2025-09-30 09:19:19+02:00,2025-09-30 09:21:14+02:00,115,0,153
BAAI_bge_base_en_v1.5,semantic_recursive,448,16,0.5352,0.4804,0.5691,0.3899,0.3704,0.3096,10,10,10,10,10,2.5,2.0,1.0,0.5,BAAI_bge_base_en_v1.5_semantic_recursive_c448_o16/results/BAAI__bge-base-en-v1.5_a5beb1e3e68b9ab74eb54cfd186867f64f240e1a/BAAI__bge-base-en-v1.5/a5beb1e3e68b9ab74eb54cfd186867f64f240e1a,artifacts/tests/BAAI_bge_base_en_v1.5_semantic_recursive_c448_o16,BAAI/bge-base-en-v1.5,BAAI_bgeB_v1.5,a5beb1e3e68b9ab74eb54cfd186867f64f240e1a,semantic_recursive,448,16,2025-09-30 06:31:09+02:00,2025-09-30 06:34:27+02:00,198,0,2025-09-30 06:34:27+02:00,2025-09-30 06:34:45+02:00,18,0,2025-09-30 06:34:45+02:00,2025-09-30 06:35:38+02:00,53,0,269
intfloat_e5_base,semantic_fixed,384,64,0.5352,0.4819,0.5673,0.3952,0.373,0.3161,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_e5_base_semantic_fixed_c384_o64/results/intfloat__e5-base_b533fe4636f4a2507c08ddab40644d20b0006d6a/intfloat__e5-base/b533fe4636f4a2507c08ddab40644d20b0006d6a,artifacts/tests/intfloat_e5_base_semantic_fixed_c384_o64,intfloat/e5-base,Intf_e5B,b533fe4636f4a2507c08ddab40644d20b0006d6a,semantic_fixed,384,64,2025-10-01 02:31:18+02:00,2025-10-01 02:34:22+02:00,184,0,2025-10-01 02:34:22+02:00,2025-10-01 02:34:41+02:00,19,0,2025-10-01 02:34:41+02:00,2025-10-01 02:35:32+02:00,51,0,254
intfloat_e5_base_v2,recursive_token,320,64,0.5351,0.4859,0.5651,0.4018,0.3885,0.3237,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_e5_base_v2_recursive_token_c320_o64/results/intfloat__e5-base-v2_1c644c92ad3ba1efdad3f1451a637716616a20e8/intfloat__e5-base-v2/1c644c92ad3ba1efdad3f1451a637716616a20e8,artifacts/tests/intfloat_e5_base_v2_recursive_token_c320_o64,intfloat/e5-base-v2,Intf_e5B_v2,1c644c92ad3ba1efdad3f1451a637716616a20e8,recursive_token,320,64,2025-10-09 19:53:33+02:00,2025-10-09 19:54:12+02:00,39,0,2025-10-09 19:54:12+02:00,2025-10-09 19:54:33+02:00,21,0,2025-10-09 19:54:33+02:00,2025-10-09 19:55:24+02:00,51,0,111
BAAI_bge_base_en_v1.5,semantic_recursive,448,32,0.535,0.4829,0.5671,0.3952,0.3789,0.316,10,10,10,10,10,2.5,2.0,1.0,0.5,BAAI_bge_base_en_v1.5_semantic_recursive_c448_o32/results/BAAI__bge-base-en-v1.5_a5beb1e3e68b9ab74eb54cfd186867f64f240e1a/BAAI__bge-base-en-v1.5/a5beb1e3e68b9ab74eb54cfd186867f64f240e1a,artifacts/tests/BAAI_bge_base_en_v1.5_semantic_recursive_c448_o32,BAAI/bge-base-en-v1.5,BAAI_bgeB_v1.5,a5beb1e3e68b9ab74eb54cfd186867f64f240e1a,semantic_recursive,448,32,2025-09-30 06:35:38+02:00,2025-09-30 06:38:56+02:00,198,0,2025-09-30 06:38:56+02:00,2025-09-30 06:39:14+02:00,18,0,2025-09-30 06:39:14+02:00,2025-09-30 06:40:07+02:00,53,0,269
intfloat_multilingual_e5_small,hierarchical_section,320,48,0.535,0.4849,0.5656,0.3998,0.3854,0.3211,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_multilingual_e5_small_hierarchical_section_c320_o48/results/intfloat__multilingual-e5-small_fd1525a9fd15316a2d503bf26ab031a61d056e98/intfloat__multilingual-e5-small/fd1525a9fd15316a2d503bf26ab031a61d056e98,artifacts/tests/intfloat_multilingual_e5_small_hierarchical_section_c320_o48,intfloat/multilingual-e5-small,Intf_mE5S,fd1525a9fd15316a2d503bf26ab031a61d056e98,hierarchical_section,320,48,2025-10-08 20:27:41+02:00,2025-10-08 20:28:04+02:00,23,0,2025-10-08 20:28:04+02:00,2025-10-08 20:28:21+02:00,17,0,2025-10-08 20:28:21+02:00,2025-10-08 20:28:48+02:00,27,0,67
intfloat_e5_small,recursive_token,256,16,0.5349,0.4871,0.5637,0.4055,0.3921,0.3318,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_e5_small_recursive_token_c256_o16/results/intfloat__e5-small_e272f3049e853b47cb5ca3952268c6662abda68f/intfloat__e5-small/e272f3049e853b47cb5ca3952268c6662abda68f,artifacts/tests/intfloat_e5_small_recursive_token_c256_o16,intfloat/e5-small,Intf_e5S,e272f3049e853b47cb5ca3952268c6662abda68f,recursive_token,256,16,2025-09-30 21:02:05+02:00,2025-09-30 21:02:44+02:00,39,0,2025-09-30 21:02:44+02:00,2025-09-30 21:03:02+02:00,18,0,2025-09-30 21:03:02+02:00,2025-09-30 21:03:27+02:00,25,0,82
hkunlp_instructor_xl,fixed_token,320,16,0.5349,0.4843,0.5662,0.3973,0.3853,0.3183,10,10,10,10,10,2.5,2.0,1.0,0.5,hkunlp_instructor_xl_fixed_token_c320_o16/results/hkunlp__instructor-xl_ce48b213095e647a6c3536364b9fa00daf57f436/hkunlp__instructor-xl/ce48b213095e647a6c3536364b9fa00daf57f436,artifacts/tests/hkunlp_instructor_xl_fixed_token_c320_o16,hkunlp/instructor-xl,HKU_InstructXL,ce48b213095e647a6c3536364b9fa00daf57f436,fixed_token,320,16,2025-10-06 15:54:29+02:00,2025-10-06 15:54:48+02:00,19,0,2025-10-06 15:54:48+02:00,2025-10-06 15:55:06+02:00,18,0,2025-10-06 15:55:06+02:00,2025-10-06 16:03:08+02:00,482,0,519
nomic_ai_nomic_embed_text_v1,semantic_recursive,256,48,0.5347,0.4909,0.562,0.4102,0.4094,0.3327,10,10,10,10,10,2.5,2.0,1.0,0.5,nomic_ai_nomic_embed_text_v1_semantic_recursive_c256_o48/results/nomic-ai__nomic-embed-text-v1_0759316f275aa0cb93a5b830973843ca66babcf5/nomic-ai__nomic-embed-text-v1/0759316f275aa0cb93a5b830973843ca66babcf5,artifacts/tests/nomic_ai_nomic_embed_text_v1_semantic_recursive_c256_o48,nomic-ai/nomic-embed-text-v1,Nomic_text_v1,0759316f275aa0cb93a5b830973843ca66babcf5,semantic_recursive,256,48,2025-09-29 23:35:36+02:00,2025-09-29 23:40:21+02:00,285,0,2025-09-29 23:40:21+02:00,2025-09-29 23:40:41+02:00,20,0,2025-09-29 23:40:41+02:00,2025-09-29 23:41:54+02:00,73,0,378
intfloat_e5_base_v2,recursive_token,256,32,0.5347,0.4869,0.5637,0.4045,0.3925,0.328,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_e5_base_v2_recursive_token_c256_o32/results/intfloat__e5-base-v2_1c644c92ad3ba1efdad3f1451a637716616a20e8/intfloat__e5-base-v2/1c644c92ad3ba1efdad3f1451a637716616a20e8,artifacts/tests/intfloat_e5_base_v2_recursive_token_c256_o32,intfloat/e5-base-v2,Intf_e5B_v2,1c644c92ad3ba1efdad3f1451a637716616a20e8,recursive_token,256,32,2025-10-09 19:41:08+02:00,2025-10-09 19:41:50+02:00,42,0,2025-10-09 19:41:50+02:00,2025-10-09 19:42:09+02:00,19,0,2025-10-09 19:42:09+02:00,2025-10-09 19:42:56+02:00,47,0,108
BAAI_bge_large_en_v1.5,fixed_token,256,0,0.5346,0.4858,0.5653,0.3992,0.3922,0.3182,10,10,10,10,10,2.5,2.0,1.0,0.5,BAAI_bge_large_en_v1.5_fixed_token_c256_o0/results/BAAI__bge-large-en-v1.5_d4aa6901d3a41ba39fb536a557fa166f842b0e09/BAAI__bge-large-en-v1.5/d4aa6901d3a41ba39fb536a557fa166f842b0e09,artifacts/tests/BAAI_bge_large_en_v1.5_fixed_token_c256_o0,BAAI/bge-large-en-v1.5,BAAI_bgeL_v1.5,d4aa6901d3a41ba39fb536a557fa166f842b0e09,fixed_token,256,0,2025-09-30 09:16:26+02:00,2025-09-30 09:16:35+02:00,9,0,2025-09-30 09:16:35+02:00,2025-09-30 09:16:53+02:00,18,0,2025-09-30 09:16:53+02:00,2025-09-30 09:18:41+02:00,108,0,135
intfloat_multilingual_e5_small,semantic_fixed,256,0,0.5346,0.4871,0.5631,0.406,0.3927,0.3324,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_multilingual_e5_small_semantic_fixed_c256_o0/results/intfloat__multilingual-e5-small_fd1525a9fd15316a2d503bf26ab031a61d056e98/intfloat__multilingual-e5-small/fd1525a9fd15316a2d503bf26ab031a61d056e98,artifacts/tests/intfloat_multilingual_e5_small_semantic_fixed_c256_o0,intfloat/multilingual-e5-small,Intf_mE5S,fd1525a9fd15316a2d503bf26ab031a61d056e98,semantic_fixed,256,0,2025-10-08 17:53:08+02:00,2025-10-08 17:55:05+02:00,117,0,2025-10-08 17:55:05+02:00,2025-10-08 17:55:23+02:00,18,0,2025-10-08 17:55:23+02:00,2025-10-08 17:55:53+02:00,30,0,165
BAAI_bge_small_en_v1.5,semantic_recursive,384,64,0.5345,0.4833,0.566,0.3967,0.3811,0.3179,10,10,10,10,10,2.5,2.0,1.0,0.5,BAAI_bge_small_en_v1.5_semantic_recursive_c384_o64/results/BAAI__bge-small-en-v1.5_5c38ec7c405ec4b44b94cc5a9bb96e735b38267a/BAAI__bge-small-en-v1.5/5c38ec7c405ec4b44b94cc5a9bb96e735b38267a,artifacts/tests/BAAI_bge_small_en_v1.5_semantic_recursive_c384_o64,BAAI/bge-small-en-v1.5,BAAI_bgeS_v1.5,5c38ec7c405ec4b44b94cc5a9bb96e735b38267a,semantic_recursive,384,64,2025-10-08 14:29:37+02:00,2025-10-08 14:31:46+02:00,129,0,2025-10-08 14:31:46+02:00,2025-10-08 14:32:04+02:00,18,0,2025-10-08 14:32:04+02:00,2025-10-08 14:32:36+02:00,32,0,179
hkunlp_instructor_xl,semantic_fixed,384,48,0.5345,0.4794,0.5685,0.3891,0.3679,0.3082,10,10,10,10,10,2.5,2.0,1.0,0.5,hkunlp_instructor_xl_semantic_fixed_c384_o48/results/hkunlp__instructor-xl_ce48b213095e647a6c3536364b9fa00daf57f436/hkunlp__instructor-xl/ce48b213095e647a6c3536364b9fa00daf57f436,artifacts/tests/hkunlp_instructor_xl_semantic_fixed_c384_o48,hkunlp/instructor-xl,HKU_InstructXL,ce48b213095e647a6c3536364b9fa00daf57f436,semantic_fixed,384,48,2025-10-06 21:03:28+02:00,2025-10-06 21:32:14+02:00,1726,0,2025-10-06 21:32:14+02:00,2025-10-06 21:32:32+02:00,18,0,2025-10-06 21:32:32+02:00,2025-10-06 21:41:13+02:00,521,0,2265
